updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-08 6:35:03,2020-04-08 6:35:03,2,DOH000000000000269,5,2020-04-08,4,30,27,8,5807,1,0,1,8,0,TARLAC PROVINCIAL HOSPITAL
2020-04-13 8:18:37,2020-04-13 8:18:37,0,DOH000000000000270,0,2020-04-13,1,7,14,3,11115,1,0,5,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-06 17:11:15,2020-04-06 17:11:15,0,DOH000000000000270,1,2020-04-06,0,13,11,5,4881,3,0,4,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-12 8:31:36,2020-04-12 8:31:36,0,DOH000000000000270,1,2020-04-12,0,7,14,4,10096,1,0,4,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-08 16:20:54,2020-04-08 16:20:54,0,DOH000000000000270,1,2020-04-08,0,10,11,4,6623,3,0,4,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-05 18:26:02,2020-04-05 18:26:02,0,DOH000000000000270,1,2020-04-05,0,12,11,1,4112,3,0,4,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-14 15:57:05,2020-04-14 15:57:05,0,DOH000000000000270,0,2020-04-14,1,6,15,3,13233,3,0,5,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-02 8:04:25,2020-04-02 8:04:25,0,DOH000000000000270,8,2020-04-02,0,1,12,0,1883,1,0,0,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-03 19:10:13,2020-04-03 19:10:13,0,DOH000000000000270,2,2020-04-03,0,13,11,5,2927,3,0,3,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-11 18:14:44,2020-04-11 18:14:44,0,DOH000000000000270,1,2020-04-11,0,4,17,4,9816,3,0,4,1,0,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL
2020-04-07 15:17:02,2020-04-07 15:17:02,24,DOH000000000000271,32,2020-04-07,11,78,16,3,5546,3,1,9,34,5,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-15 7:45:44,2020-04-15 7:45:44,13,DOH000000000000271,24,2020-04-15,7,50,44,7,13711,1,3,17,45,3,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-08 16:09:57,2020-04-08 16:09:57,26,DOH000000000000271,35,2020-04-08,11,79,15,3,6585,3,1,6,32,5,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-10 15:26:30,2020-04-10 15:26:30,25,DOH000000000000271,29,2020-04-10,9,61,33,5,8469,3,4,12,33,2,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-13 14:58:35,2020-04-13 14:58:35,20,DOH000000000000271,28,2020-04-13,3,57,37,11,11741,3,4,13,38,2,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-03 11:44:52,2020-04-03 11:44:52,28,DOH000000000000271,14,2020-04-03,12,38,22,2,2592,2,5,18,30,1,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-04 16:14:44,2020-04-04 16:14:44,28,DOH000000000000271,13,2020-04-04,9,38,22,5,3414,3,2,19,30,4,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-11 16:02:10,2020-04-11 16:02:10,21,DOH000000000000271,32,2020-04-11,7,61,33,7,9613,3,5,9,37,1,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-12 15:01:55,2020-04-12 15:01:55,20,DOH000000000000271,30,2020-04-12,6,49,45,8,10560,3,5,11,38,1,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-06 16:05:40,2020-04-06 16:05:40,18,DOH000000000000271,18,2020-04-06,9,38,22,5,4769,3,1,14,40,5,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-09 16:13:52,2020-04-09 16:13:52,26,DOH000000000000271,32,2020-04-09,6,61,33,8,7611,3,4,9,32,2,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-03-29 19:59:58,2020-03-29 18:31:08,37,DOH000000000000271,24,2020-03-29,9,42,18,5,557,3,4,8,21,2,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-05 17:11:46,2020-04-05 17:11:46,21,DOH000000000000271,10,2020-04-05,10,36,24,4,4081,3,2,22,37,4,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-14 14:51:24,2020-04-14 14:51:24,17,DOH000000000000271,28,2020-04-14,3,52,42,11,13119,3,3,13,41,3,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-03-30 15:56:36,2020-03-30 15:56:36,37,DOH000000000000271,16,2020-03-30,8,41,19,6,830,3,4,16,21,2,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-03-31 9:04:56,2020-03-31 11:52:17,37,DOH000000000000271,15,2020-03-31,7,41,19,7,1115,2,4,17,21,2,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-02 12:05:34,2020-04-02 12:05:34,34,DOH000000000000271,11,2020-04-02,12,39,21,2,2090,2,3,21,24,3,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-01 11:57:01,2020-04-01 11:57:01,35,DOH000000000000271,13,2020-04-01,12,38,22,2,1576,2,3,19,23,3,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL
2020-04-04 9:48:12,2020-04-04 9:48:12,3,DOH000000000000272,0,2020-04-04,0,3,13,2,3137,1,0,0,14,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-12 16:46:14,2020-04-12 16:46:14,1,DOH000000000000272,0,2020-04-12,0,1,21,2,10772,3,0,0,15,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-15 12:28:49,2020-04-15 12:28:49,2,DOH000000000000272,0,2020-04-15,1,0,22,1,14459,2,0,0,14,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-08 14:56:00,2020-04-08 14:56:00,0,DOH000000000000272,0,2020-04-08,0,3,19,2,6440,1,0,0,16,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-11 16:18:25,2020-04-11 16:18:25,1,DOH000000000000272,0,2020-04-11,0,2,20,2,9673,3,0,0,15,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-13 17:07:28,2020-04-13 17:07:28,1,DOH000000000000272,0,2020-04-13,0,0,22,2,12064,3,0,0,15,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-14 16:55:10,2020-04-14 16:55:10,3,DOH000000000000272,0,2020-04-14,1,1,21,1,13450,3,0,0,13,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-09 16:52:00,2020-04-09 16:52:00,0,DOH000000000000272,0,2020-04-09,0,0,22,2,7673,3,0,0,16,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-07 10:25:27,2020-04-07 10:25:27,1,DOH000000000000272,0,2020-04-07,0,4,12,2,5255,1,0,0,15,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-10 16:16:44,2020-04-10 16:16:44,0,DOH000000000000272,0,2020-04-10,0,2,20,2,8641,3,0,0,16,0,JAMES L. GORDON MEMORIAL HOSPITAL
2020-03-29 16:23:16,2020-03-29 16:20:22,2,DOH000000000000273,13,2020-03-29,8,23,23,0,538,3,2,0,18,1,REGION I MEDICAL CENTER
2020-04-07 16:15:46,2020-04-07 16:15:46,0,DOH000000000000273,8,2020-04-07,6,12,34,2,5677,3,1,5,20,0,REGION I MEDICAL CENTER
2020-04-12 18:32:46,2020-04-12 18:32:46,0,DOH000000000000273,9,2020-04-12,6,8,38,2,10841,3,1,4,20,0,REGION I MEDICAL CENTER
2020-04-14 15:54:13,2020-04-14 15:54:13,1,DOH000000000000273,11,2020-04-14,7,9,37,1,13226,3,0,2,19,4,REGION I MEDICAL CENTER
2020-04-04 15:24:55,2020-04-04 15:24:55,0,DOH000000000000273,9,2020-04-04,8,10,36,0,3344,3,1,4,20,0,REGION I MEDICAL CENTER
2020-04-05 16:43:53,2020-04-05 16:43:53,1,DOH000000000000273,8,2020-04-05,7,12,34,1,4055,3,1,5,19,0,REGION I MEDICAL CENTER
2020-04-01 12:37:08,2020-04-01 10:48:37,1,DOH000000000000273,11,2020-04-01,6,11,35,2,1535,1,1,2,19,0,REGION I MEDICAL CENTER
2020-04-09 18:04:08,2020-04-09 18:04:08,0,DOH000000000000273,8,2020-04-09,4,7,39,4,7721,3,1,5,20,0,REGION I MEDICAL CENTER
2020-04-03 17:14:00,2020-04-03 17:14:00,1,DOH000000000000273,9,2020-04-03,7,9,37,1,2898,3,1,4,19,0,REGION I MEDICAL CENTER
2020-04-06 15:02:00,2020-04-06 15:02:00,0,DOH000000000000273,8,2020-04-06,6,9,37,2,4679,3,1,5,20,0,REGION I MEDICAL CENTER
2020-04-15 8:51:17,2020-04-15 8:51:17,0,DOH000000000000273,11,2020-04-15,6,12,34,2,14030,1,1,2,20,3,REGION I MEDICAL CENTER
2020-04-10 17:21:37,2020-04-10 17:21:37,0,DOH000000000000273,8,2020-04-10,6,5,41,2,8722,3,1,5,20,0,REGION I MEDICAL CENTER
2020-04-08 17:45:29,2020-04-08 17:45:29,1,DOH000000000000273,8,2020-04-08,6,9,37,2,6709,3,1,5,19,0,REGION I MEDICAL CENTER
2020-03-31 9:18:32,2020-03-31 9:18:32,1,DOH000000000000273,13,2020-03-31,7,13,33,1,1033,1,1,0,19,2,REGION I MEDICAL CENTER
2020-04-02 9:46:02,2020-04-02 9:46:02,1,DOH000000000000273,9,2020-04-02,6,12,34,2,2001,1,1,4,19,0,REGION I MEDICAL CENTER
2020-04-11 17:26:58,2020-04-11 17:26:58,0,DOH000000000000273,9,2020-04-11,8,7,39,0,9787,3,1,4,20,0,REGION I MEDICAL CENTER
2020-03-28 16:24:15,2020-03-28 16:24:15,0,DOH000000000000273,13,2020-03-28,8,26,20,0,325,3,0,0,20,0,REGION I MEDICAL CENTER
2020-03-30 16:38:21,2020-03-30 16:38:21,1,DOH000000000000273,13,2020-03-30,7,19,27,1,860,3,1,0,19,2,REGION I MEDICAL CENTER
2020-04-13 15:51:52,2020-04-13 15:51:52,0,DOH000000000000273,9,2020-04-13,4,10,34,4,11842,3,1,4,20,0,REGION I MEDICAL CENTER
2020-03-27 17:19:44,2020-03-27 16:55:28,0,DOH000000000000273,13,2020-03-27,8,29,17,0,156,3,0,0,20,0,REGION I MEDICAL CENTER
2020-04-06 9:54:25,2020-04-06 9:54:25,0,DOH000000000000274,0,2020-04-06,5,10,12,5,4384,1,1,0,9,3,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-04 8:19:43,2020-04-04 8:19:43,0,DOH000000000000274,0,2020-04-04,5,11,11,0,3048,1,0,0,9,4,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-15 12:32:42,2020-04-15 12:32:42,4,DOH000000000000274,0,2020-04-15,5,0,22,0,14467,1,2,0,11,2,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-05 9:49:21,2020-04-05 9:49:21,0,DOH000000000000274,0,2020-04-05,5,11,11,0,3719,1,1,0,9,3,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-13 6:37:46,2020-04-13 6:37:46,1,DOH000000000000274,0,2020-04-13,5,6,16,5,10896,1,2,0,14,2,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-03 9:54:38,2020-04-03 9:54:38,1,DOH000000000000274,0,2020-04-03,5,7,15,5,2535,1,4,0,8,4,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-14 7:56:53,2020-04-14 7:56:53,12,DOH000000000000274,0,2020-04-14,5,5,17,5,12313,1,4,0,3,0,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-11 7:12:22,2020-04-11 7:12:22,1,DOH000000000000274,0,2020-04-11,5,9,13,5,8821,1,2,0,8,2,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-12 8:17:20,2020-04-12 8:17:20,1,DOH000000000000274,0,2020-04-12,5,6,16,5,10064,1,2,0,14,2,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-09 7:52:46,2020-04-09 7:52:46,7,DOH000000000000275,16,2020-04-09,14,2,23,10,6843,1,3,23,34,9,SOUTHERN PHILIPPINES MEDICAL CENTER
2020-04-14 7:36:11,2020-04-14 7:36:11,6,DOH000000000000275,0,2020-04-14,22,6,35,2,12249,1,2,37,35,10,SOUTHERN PHILIPPINES MEDICAL CENTER
2020-04-13 7:36:59,2020-04-13 7:36:59,5,DOH000000000000275,37,2020-04-13,18,22,29,6,10975,1,3,36,36,9,SOUTHERN PHILIPPINES MEDICAL CENTER
2020-04-12 7:30:53,2020-04-12 7:30:53,4,DOH000000000000275,3,2020-04-12,15,6,19,9,9932,1,2,34,37,10,SOUTHERN PHILIPPINES MEDICAL CENTER
2020-04-08 16:10:52,2020-04-08 16:10:52,8,DOH000000000000275,19,2020-04-08,12,4,21,12,6592,3,2,20,33,10,SOUTHERN PHILIPPINES MEDICAL CENTER
2020-04-11 9:29:58,2020-04-11 9:29:58,4,DOH000000000000275,7,2020-04-11,14,6,19,10,9128,2,5,32,37,7,SOUTHERN PHILIPPINES MEDICAL CENTER
2020-04-14 16:14:47,2020-04-14 16:14:47,5,DOH000000000000276,0,2020-04-14,0,0,11,0,13349,3,0,12,0,5,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-06 10:24:37,2020-04-06 10:24:37,5,DOH000000000000276,1,2020-04-06,0,2,13,0,4410,1,2,7,5,3,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-07 15:26:50,2020-04-07 15:26:50,5,DOH000000000000276,1,2020-04-07,0,2,13,0,5556,3,2,7,2,3,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-03-30 11:06:16,2020-03-30 11:06:16,5,DOH000000000000276,0,2020-03-30,0,1,14,0,722,1,0,8,0,5,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-15 16:20:58,2020-04-15 16:20:58,5,DOH000000000000276,0,2020-04-15,0,0,17,0,14892,3,0,11,0,5,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-13 8:20:42,2020-04-13 8:20:42,4,DOH000000000000276,1,2020-04-13,0,1,14,0,11121,1,1,7,1,4,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-03-28 15:03:26,2020-03-28 14:47:31,4,DOH000000000000276,3,2020-03-28,0,3,12,0,295,1,1,5,1,4,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-03-31 10:35:41,2020-03-31 10:35:41,5,DOH000000000000276,1,2020-03-31,0,1,14,0,1067,1,0,7,0,5,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-10 10:13:43,2020-04-10 10:13:43,5,DOH000000000000276,1,2020-04-10,0,1,12,0,8081,1,3,7,0,2,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-02 11:19:34,2020-04-02 11:19:34,3,DOH000000000000276,1,2020-04-02,0,4,11,0,2043,1,2,7,2,3,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-03-29 10:50:35,2020-03-29 10:50:35,5,DOH000000000000276,0,2020-03-29,0,2,13,0,447,1,1,8,0,5,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-09 16:06:23,2020-04-09 16:06:23,3,DOH000000000000276,0,2020-04-09,0,4,11,0,7576,3,2,8,2,3,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-03 12:05:10,2020-04-03 12:05:10,3,DOH000000000000276,1,2020-04-03,0,1,14,0,2623,1,2,7,2,3,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER
2020-04-08 6:39:58,2020-04-08 6:37:17,0,DOH000000000000278,11,2020-04-08,0,38,25,0,5808,1,0,1,2,0,BICOL MEDICAL CENTER
2020-04-01 9:34:56,2020-04-01 9:34:56,1,DOH000000000000427,0,2020-04-01,7,0,35,0,1497,1,0,7,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-10 8:20:56,2020-04-10 8:20:56,1,DOH000000000000427,0,2020-04-10,0,0,39,1,7872,1,0,9,3,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-03-31 3:11:03,2020-03-31 3:11:03,2,DOH000000000000427,0,2020-03-31,7,0,33,0,1194,2,0,7,1,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-04 9:56:25,2020-04-04 9:56:25,1,DOH000000000000427,0,2020-04-04,3,0,34,0,3140,1,0,10,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-03-29 10:16:18,2020-03-29 10:16:18,2,DOH000000000000427,0,2020-03-29,8,0,32,0,439,1,0,7,1,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-13 16:06:40,2020-04-13 16:06:40,2,DOH000000000000427,0,2020-04-13,8,0,39,0,11916,3,0,18,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-11 8:05:38,2020-04-11 8:05:38,1,DOH000000000000427,0,2020-04-11,0,0,44,1,8943,1,0,10,3,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-06 11:15:36,2020-04-06 11:15:36,1,DOH000000000000427,0,2020-04-06,7,0,26,0,4446,1,0,11,3,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-05 10:57:23,2020-04-05 10:57:23,1,DOH000000000000427,0,2020-04-05,7,0,41,0,3752,1,0,15,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-03 9:30:05,2020-04-03 9:30:05,1,DOH000000000000427,0,2020-04-03,5,0,21,0,2513,1,0,7,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-09 9:17:01,2020-04-09 9:17:01,1,DOH000000000000427,0,2020-04-09,0,0,40,1,7051,1,0,8,3,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-12 8:49:13,2020-04-12 8:49:13,1,DOH000000000000427,0,2020-04-12,8,0,53,0,10132,1,0,18,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-07 9:35:14,2020-04-07 9:35:14,0,DOH000000000000427,0,2020-04-07,0,0,40,7,5201,1,0,11,3,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-03-28 11:49:53,2020-03-28 11:49:53,1,DOH000000000000427,0,2020-03-28,7,0,11,0,261,2,0,6,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-14 17:24:50,2020-04-14 17:24:50,2,DOH000000000000427,0,2020-04-14,7,0,49,0,13498,3,0,18,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-15 15:04:12,2020-04-15 15:04:12,2,DOH000000000000427,0,2020-04-15,7,0,46,0,14650,2,0,18,2,0,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER
2020-04-16 7:39:02,2020-04-16 7:39:02,1,DOH000000000000502,154,2020-04-16,1,58,45,96,15102,1,0,46,50,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-10 13:45:31,2020-04-10 13:45:31,1,DOH000000000000502,61,2020-04-10,1,61,42,96,8407,2,0,42,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-08 17:49:08,2020-04-08 17:49:08,1,DOH000000000000502,69,2020-04-08,1,69,34,96,6712,3,0,34,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-06 18:02:48,2020-04-06 18:02:48,2,DOH000000000000502,103,2020-04-06,2,72,31,95,4910,3,0,31,3,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-09 18:17:56,2020-04-09 18:17:56,4,DOH000000000000502,65,2020-04-09,1,65,39,96,7729,3,0,39,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-12 15:43:12,2020-04-12 15:43:12,1,DOH000000000000502,62,2020-04-12,1,62,41,96,10599,3,0,41,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-05 17:41:27,2020-04-05 17:41:27,1,DOH000000000000502,103,2020-04-05,1,74,29,96,4101,3,0,29,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-14 17:26:34,2020-04-14 17:26:34,1,DOH000000000000502,62,2020-04-14,1,62,41,96,13503,3,0,42,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-15 16:06:15,2020-04-15 16:06:15,1,DOH000000000000502,155,2020-04-15,1,59,44,96,14811,3,0,45,50,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-13 16:58:25,2020-04-13 16:58:25,1,DOH000000000000502,63,2020-04-13,1,63,40,96,12047,3,0,40,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-07 16:42:35,2020-04-07 16:42:35,1,DOH000000000000502,69,2020-04-07,1,69,34,96,5717,3,0,34,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-11 17:07:46,2020-04-11 17:07:46,1,DOH000000000000502,64,2020-04-11,1,64,40,96,9767,3,0,40,4,0,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL
2020-04-13 7:29:59,2020-04-13 7:29:59,6,DOH000000000000540,0,2020-04-13,6,11,54,2,10963,1,0,16,14,0,EAST AVENUE MEDICAL CENTER
