updateddate,addeddate,reportdate,face_shield,head_cover,icu_nurse,n95mask,id,ward_nurse,shoe_cover,pulmo,respthe,hfhudcode,ic_specialist,er_nurse,id_specialist,gown,resident,medtech,mechvent_tech,surgmask,goggles,gloves,cfname
2020-04-10 16:27:40,2020-04-10 16:27:40,2020-04-10,30,0,0,0,498,0,0,0,0,DOH000000000000461,0,0,0,10,0,0,0,10,0,3,CRISPIN M. PARAGAS MEMORIAL HOSPITAL (Curuan)
2020-04-10 9:56:42,2020-04-10 9:56:42,2020-04-10,0,10,0,0,310,0,0,0,0,DOH000000000000471,0,0,0,2,0,0,0,2,0,2,DELBERT JON'S POLYCLINIC INCORPORATED
2020-04-10 15:39:25,2020-04-10 15:39:25,2020-04-10,10,10,0,2,418,0,0,0,0,DOH000000000000472,0,0,0,0,0,0,0,10,0,5,"DIGNUM FOUNDATION HOSPITAL, INC."
2020-04-10 16:22:00,2020-04-10 16:22:00,2020-04-10,0,0,0,0,491,0,0,0,0,DOH000000000000477,0,0,0,0,0,0,0,0,0,0,DRAZEN COMMUNITY HOSPITAL
2020-04-07 16:20:40,2020-04-07 16:20:40,2020-04-07,0,0,0,0,272,0,0,0,0,DOH000000000000553,0,0,0,0,0,0,0,0,0,0,GINGOOG SANITARIUM AND HOSPITAL
2020-04-10 15:55:52,2020-04-10 15:55:52,2020-04-10,0,0,0,0,446,0,0,0,0,DOH000000000000579,0,0,0,0,0,0,0,0,0,0,JAMELARIN HOSPITAL
2020-04-12 15:59:09,2020-04-12 15:59:09,2020-04-12,1137,400,0,58,622,0,225,0,0,DOH000000000000587,0,0,0,279,0,0,0,26,293,92,J.R. BORJA GENERAL HOSPITAL
2020-04-10 15:45:19,2020-04-10 15:28:17,2020-04-10,0,827,0,10,410,0,0,0,0,DOH000000000000672,0,0,0,32,0,0,0,27,5,80,MINDANAO MEDICAL CENTER
2020-04-03 4:10:15,2020-04-03 4:10:15,2020-04-03,28,2074,0,7,179,0,10,0,0,DOH000000000000672,0,0,0,102,0,0,0,52,23,105,MINDANAO MEDICAL CENTER
2020-04-03 2:15:36,2020-04-03 2:15:36,2020-04-03,0,20,0,0,123,0,0,0,0,DOH000000000000757,0,0,0,2,0,0,0,2,0,2,ST. CLAIRE HOSPITAL
2020-04-07 8:57:33,2020-04-07 8:57:33,2020-04-07,0,18,0,0,265,0,0,0,0,DOH000000000000757,0,0,0,2,0,0,0,2,0,2,ST. CLAIRE HOSPITAL
2020-04-10 16:10:23,2020-04-10 16:10:23,2020-04-10,0,18,0,0,478,0,0,0,0,DOH000000000000757,0,0,0,2,0,0,0,2,0,2,ST. CLAIRE HOSPITAL
2020-03-31 12:47:54,2020-03-31 12:47:54,2020-03-31,22,108,0,8,43,0,20,0,0,DOH000000000000770,0,0,0,12,0,1,0,8,12,7,ST. MARTIN'S MISSION HOSPITAL
2020-04-10 16:32:22,2020-04-10 16:32:22,2020-04-10,1,50,0,2,500,0,0,0,0,DOH000000000001656,0,0,0,8,0,0,0,36,12,100,BUKIDNON PROVINCIAL HOSPITAL - KALILANGAN
2020-04-10 16:35:06,2020-04-10 16:35:06,2020-04-10,20,0,0,0,507,0,0,0,0,DOH000000000001663,0,0,0,0,0,0,0,1,30,2,CARAMOAN MUNICIPAL HOSPITAL
2020-04-10 16:50:18,2020-04-10 16:50:18,2020-04-10,30,33,0,25,523,0,62,0,0,DOH000000000001668,0,0,0,28,0,0,0,4,21,2,VICE GOVERNOR FRANCISCO PONCE DE LEON MEMORIAL HOSPITAL
2020-04-04 11:50:25,2020-04-04 11:50:25,2020-04-04,0,115,0,4,232,0,16,0,0,DOH000000000001668,0,0,0,15,0,0,0,0,22,0,VICE GOVERNOR FRANCISCO PONCE DE LEON MEMORIAL HOSPITAL
2020-04-12 9:45:54,2020-04-12 9:45:54,2020-04-12,2,400,0,2,614,4,100,0,0,DOH000000000001880,0,0,0,55,3,1,0,10,70,30,PALANAN STATION HOSPITAL
2020-04-10 9:25:17,2020-04-10 9:25:17,2020-04-10,8,30,0,10,304,0,20,0,0,DOH000000000001933,0,0,0,10,0,0,0,3,5,3,MIRANDA FAMILY HOSPITAL
2020-04-10 16:19:21,2020-04-10 16:19:21,2020-04-10,16,0,0,0,488,0,0,0,0,DOH000000000001955,0,0,0,6,0,0,0,1,0,1,MAGTABOG GENERAL HOSPITAL
2020-04-10 15:59:19,2020-04-10 15:59:19,2020-04-10,0,0,0,0,455,4,0,0,0,DOH000000000002129,0,0,0,0,0,0,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-10 15:46:26,2020-04-10 15:46:26,2020-04-10,8,90,0,14,426,0,10,0,0,DOH000000000002154,0,0,0,6,0,0,0,66,10,4,LORETO MUNICIPAL HOSPITAL
2020-04-10 8:47:10,2020-04-10 8:47:10,2020-04-10,20,100,0,0,292,0,0,0,0,DOH000000000002452,0,0,0,5,0,0,0,2,2,2,LILOY INTEGRATED HEALTH DISTRICT HOSPITAL
2020-04-03 4:28:31,2020-04-03 4:28:31,2020-04-03,10,25,0,0,190,0,7,0,0,DOH000000000002490,0,0,0,5,0,0,0,0,10,2,AMOROSO MEDICAL CLINIC
2020-04-10 16:23:14,2020-04-10 16:23:14,2020-04-10,10,10,0,0,495,0,7,0,0,DOH000000000002490,0,0,0,3,0,0,0,0,10,0,AMOROSO MEDICAL CLINIC
2020-04-03 3:37:25,2020-04-03 3:37:25,2020-04-03,93,150,0,4,157,0,70,0,0,DOH000000000002495,0,0,0,50,0,0,0,0,17,50,SAN CARLOS DOCTORS' HOSPITAL
2020-04-10 15:43:35,2020-04-10 15:43:35,2020-04-10,30,350,0,4,423,0,70,0,0,DOH000000000002495,0,0,0,46,0,0,0,0,15,20,SAN CARLOS DOCTORS' HOSPITAL
2020-04-10 16:45:07,2020-04-10 16:45:07,2020-04-10,0,150,0,0,518,0,0,0,0,DOH000000000002597,0,0,0,9,0,0,0,1,18,9,"ST. JOHN GENERAL HOSPITAL OF BUUG, INC."
2020-04-03 12:29:20,2020-04-03 12:29:20,2020-04-03,0,200,0,1,101,0,0,0,0,DOH000000000002597,0,0,0,3,0,0,0,3,20,10,"ST. JOHN GENERAL HOSPITAL OF BUUG, INC."
2020-04-10 13:58:01,2020-04-10 13:58:01,2020-04-10,10,10,0,1,365,0,0,0,0,DOH000000000002752,0,0,0,8,0,0,0,2,2,2,CARLOS P. ACOSTA CLINIC & HOSPITAL
2020-04-17 16:44:23,2020-04-17 16:44:23,2020-04-17,15,22,0,8,625,1,5,0,0,DOH000000000002843,0,0,0,6,1,1,0,2,0,4,JABONGA MUNICIPAL HOSPITAL
2020-04-10 16:27:27,2020-04-10 16:27:27,2020-04-10,15,25,0,8,497,1,5,0,0,DOH000000000002843,0,0,0,6,1,1,0,2,0,5,JABONGA MUNICIPAL HOSPITAL
2020-04-10 16:31:44,2020-04-10 16:31:44,2020-04-10,0,50,0,1,499,6,0,0,0,DOH000000000002851,0,0,0,0,2,1,0,2,5,350,SOCORRO DISTRICT HOSPITAL
2020-04-03 11:01:50,2020-04-03 11:01:50,2020-04-03,0,100,0,0,93,5,0,0,0,DOH000000000002851,0,0,0,0,2,1,0,0,15,300,SOCORRO DISTRICT HOSPITAL
2020-04-03 3:35:35,2020-04-03 3:35:35,2020-04-03,10,200,0,0,154,0,0,0,0,DOH000000000002993,0,0,0,5,0,0,0,20,5,40,"ANDA RIVERVIEW MEDICAL CENTER, INC."
2020-04-03 2:54:08,2020-04-03 2:54:08,2020-04-03,20,2700,0,12,127,0,0,0,0,DOH000000000003315,0,0,0,50,0,0,0,40,2,20,ABELLA MIDWAY HOSPITAL
2020-04-10 17:30:34,2020-04-10 17:30:34,2020-04-10,15,50,0,0,541,0,0,0,0,DOH000000000003441,0,0,0,6,0,0,0,0,4,20,DR. BONIFACIA V. ALBANO MEMORIAL HOSPITAL
2020-04-03 3:19:13,2020-04-03 3:19:13,2020-04-03,25,25,0,0,135,4,25,0,0,DOH000000000003553,0,0,0,25,0,2,0,5,3,5,PALAWAN BAPTIST HOSPITAL
2020-04-03 1:29:03,2020-04-03 1:29:03,2020-04-03,40,4,0,1,107,0,5,0,0,DOH000000000003555,0,0,0,25,0,0,0,5,3,3,SPECIALIST GROUP HOSPITAL AND TRAUMA CENTER
2020-04-11 8:30:21,2020-04-11 8:30:21,2020-04-11,0,1000,0,1,580,0,500,0,0,DOH000000000003561,0,0,0,300,0,0,0,10,2,500,MANUEL J. SANTOS HOSPITAL
2020-04-03 1:53:40,2020-04-03 1:53:40,2020-04-03,90,1200,0,10,113,0,240,0,0,DOH000000000003561,0,0,0,350,0,0,0,2,2,62,MANUEL J. SANTOS HOSPITAL
2020-04-10 15:39:16,2020-04-10 15:39:16,2020-04-10,50,8,0,1,417,0,0,0,0,DOH000000000003562,0,0,0,10,0,0,0,0,1,3,TRIFON SAILE MEMORIAL HOSPITAL
2020-04-10 18:34:46,2020-04-10 18:34:46,2020-04-10,106,4900,0,6,550,0,50,0,0,DOH000000000003620,0,0,0,13,0,0,0,140,0,700,SORSOGON MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES
2020-03-30 12:24:23,2020-03-30 12:24:23,2020-03-30,21,10000,0,13,33,0,26,0,0,DOH000000000003620,0,0,0,0,0,0,0,19,73,334,SORSOGON MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES
2020-04-03 18:46:07,2020-04-03 18:46:07,2020-04-03,77,7000,0,11,220,0,76,0,0,DOH000000000003620,0,0,0,9,0,0,0,252,0,308,SORSOGON MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES
2020-04-03 17:58:18,2020-04-03 17:58:18,2020-04-03,40,25,0,0,217,0,0,0,0,DOH000000000003751,0,0,0,7,0,0,0,0,0,0,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI
2020-04-10 13:19:08,2020-04-10 13:19:08,2020-04-10,40,0,0,0,353,0,0,0,0,DOH000000000003751,0,0,0,45,0,0,0,65,0,20,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI
2020-04-10 15:35:58,2020-04-10 15:35:58,2020-04-10,40,6,0,0,416,0,6,0,0,DOH000000000003758,0,0,0,11,0,0,0,14,4,2,BUGASONG MEDICARE COMMUNITY HOSPITAL
2020-04-03 4:22:42,2020-04-03 4:22:42,2020-04-03,40,5,0,0,186,0,5,0,0,DOH000000000003758,0,0,0,5,0,0,0,19,3,2,BUGASONG MEDICARE COMMUNITY HOSPITAL
2020-04-10 16:16:24,2020-04-10 16:16:24,2020-04-10,0,0,0,0,485,0,0,0,0,DOH000000000003764,0,0,0,0,0,0,0,0,0,0,BONGCAS HOLY CHILD HOSPITAL
2020-04-03 17:13:21,2020-04-03 17:13:21,2020-04-03,0,0,0,3,210,0,0,0,0,DOH000000000003928,0,0,0,0,0,0,0,3,1,5,LIANGA DISTRICT HOSPITAL
2020-04-10 14:44:31,2020-04-10 14:44:31,2020-04-10,5,0,0,3,380,0,1,0,0,DOH000000000003928,0,0,0,0,0,0,0,2,1,6,LIANGA DISTRICT HOSPITAL
2020-04-11 9:14:09,2020-04-11 9:14:09,2020-04-11,0,0,0,0,583,0,0,0,0,DOH000000000003975,0,0,0,0,0,0,0,0,0,0,NUESTRO ESPIRITU MEDICAL-SURGICAL AND DIAGNOSTIC CLINIC
2020-04-10 8:06:27,2020-04-10 8:06:27,2020-04-10,0,389,0,7,284,0,0,0,0,DOH000000000004052,0,0,0,0,0,0,0,18,0,83,ITBAYAT DISTRICT HOSPITAL
2020-04-10 19:02:00,2020-04-10 19:02:00,2020-04-10,225,266,0,998,553,0,0,0,0,DOH000000000004076,0,0,0,266,0,0,0,480,49,97,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-03 21:10:24,2020-04-03 21:10:24,2020-04-03,200,106,0,700,226,0,0,0,0,DOH000000000004076,0,0,0,106,0,0,0,160,5,100,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-10 20:00:18,2020-04-10 20:00:18,2020-04-10,0,0,0,0,561,0,0,0,0,DOH000000000004256,0,0,0,0,0,0,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-10 17:02:22,2020-04-10 17:02:22,2020-04-10,50,150,0,15,529,0,200,0,0,DOH000000000004517,0,0,0,300,0,0,0,50,5,150,"DR. MARCELO M. CHAN MEMORIAL HOSPITAL, INC."
2020-04-03 12:13:25,2020-04-03 12:13:25,2020-04-03,0,0,0,0,99,1,0,0,0,DOH000000000004522,0,0,0,0,1,0,0,1,0,1,SEÑOR TESORO HOSPITAL
2020-04-10 14:58:59,2020-04-10 14:58:59,2020-04-10,0,7200,0,696,390,0,640,0,0,DOH000000000004534,0,0,0,295,0,0,0,802,0,3418,DAVAO DOCTORS HOSPITAL
2020-04-03 3:24:28,2020-04-03 3:24:28,2020-04-03,0,600,0,86,139,0,0,0,0,DOH000000000004534,0,0,0,710,0,0,0,963,630,3992,DAVAO DOCTORS HOSPITAL
2020-04-10 16:09:10,2020-04-10 16:09:10,2020-04-10,0,20,0,0,474,0,1,0,0,DOH000000000004568,0,0,0,1,0,0,0,2,1,2,SARANGANI MUNICIPAL HOSP.
2020-04-11 6:59:57,2020-04-11 6:59:57,2020-04-11,70,100,0,5,573,0,100,0,0,DOH000000000004637,0,0,0,50,0,0,0,5,30,10,"NAZARETH GENERAL HOSPITAL, INC."
2020-03-29 11:09:14,2020-03-29 11:09:14,2020-03-29,10,20,0,1,23,0,20,0,0,DOH000000000004637,0,0,0,6,0,0,0,3,6,3,"NAZARETH GENERAL HOSPITAL, INC."
2020-04-05 7:05:41,2020-04-05 7:05:41,2020-04-05,30,50,0,2,245,0,50,0,0,DOH000000000004637,0,0,0,50,0,0,0,5,30,10,"NAZARETH GENERAL HOSPITAL, INC."
2020-04-10 12:15:06,2020-04-10 12:15:06,2020-04-10,0,0,0,0,339,0,0,0,0,DOH000000000004692,0,0,0,0,0,0,0,0,0,0,NEW BULAN ST. JUDE MEDICAL CLINIC
2020-04-12 3:41:34,2020-04-12 3:41:34,2020-04-12,44,382,0,5,612,0,82,0,0,DOH000000000004797,0,0,0,16,0,0,0,22,14,11,OZAMIS CITY SAINT JOSEPH GENERAL HOSPITAL
2020-04-04 16:30:59,2020-04-04 16:30:59,2020-04-04,40,400,0,5,240,0,100,0,0,DOH000000000004797,0,0,0,20,0,0,0,200,10,10,OZAMIS CITY SAINT JOSEPH GENERAL HOSPITAL
2020-04-03 3:28:18,2020-04-03 3:28:18,2020-04-03,100,1000,0,4,147,0,0,0,0,DOH000000000004926,0,0,0,7,0,0,0,20,7,15,GIG OCA ROBLES SEAMEN?S HOSPITAL DAVAO
2020-04-10 13:15:53,2020-04-10 13:15:53,2020-04-10,100,1000,0,4,352,0,0,0,0,DOH000000000004926,0,0,0,7,0,0,0,20,7,15,GIG OCA ROBLES SEAMEN?S HOSPITAL DAVAO
2020-04-10 12:07:03,2020-04-10 12:07:03,2020-04-10,10,8,0,0,337,0,8,0,0,DOH000000000004957,0,0,0,8,0,0,0,20,8,100,OLUTANGA MUNICIPAL HOSPITAL
2020-04-10 15:14:04,2020-04-10 15:14:04,2020-04-10,40,75,0,0,398,0,10,0,0,DOH000000000004959,0,0,0,35,0,0,0,1,15,3,MAYOR JOAQUIN MACIAS MEMORIAL INFIRMARY
2020-04-10 14:37:17,2020-04-10 14:37:17,2020-04-10,18,337,0,2,376,0,175,0,0,DOH000000000004969,0,0,0,217,0,0,0,16,80,7,CAMP NAVARRO GENERAL HOSPITAL
2020-04-10 15:41:17,2020-04-10 15:41:17,2020-04-10,191,327,0,4,421,0,8,0,0,DOH000000000005127,0,0,0,40,0,0,0,71,0,61,"ADVENTIST MEDICAL CENTER-VALENCIA CITY, INC."
2020-04-03 3:12:53,2020-04-03 3:12:53,2020-04-03,5,6,0,6,134,0,1,0,0,DOH000000000005446,0,0,0,4,0,0,0,1,4,6,PATHFINDER ESTATE HOSPITAL
2020-04-10 15:59:19,2020-04-10 15:59:19,2020-04-10,10,5,0,6,456,0,3,0,0,DOH000000000005446,0,0,0,5,0,0,0,0,4,6,PATHFINDER ESTATE HOSPITAL
2020-04-03 16:41:44,2020-04-03 16:41:44,2020-04-03,50,10,0,0,199,0,2,0,0,DOH000000000005566,0,0,0,3,0,0,0,3,0,3,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER"
2020-04-10 8:33:03,2020-04-10 8:33:03,2020-04-10,49,400,0,5,290,0,135,0,0,DOH000000000005811,0,0,0,61,0,0,0,22,41,20,"RICARDO LIMSO MEDICAL CENTER, INC."
2020-04-04 13:03:38,2020-04-04 13:03:38,2020-04-04,40,300,0,6,235,0,157,0,0,DOH000000000005811,0,0,0,76,0,0,0,20,45,22,"RICARDO LIMSO MEDICAL CENTER, INC."
2020-04-10 16:53:10,2020-04-10 16:53:10,2020-04-10,8,0,0,1,527,0,0,0,0,DOH000000000005962,0,0,0,3,0,0,0,1,5,4,RETUERMA GENERAL HOSPITAL
2020-04-02 5:13:26,2020-04-02 5:13:26,2020-04-02,1000,1000,0,500,74,0,200,0,0,DOH000000000006003,0,0,0,50,0,0,0,500,10,5000,"CAPITOL UNIVERSITY MEDICAL CENTER FOUNDATION OF CAGAYAN, INC"
2020-04-10 11:48:57,2020-04-10 11:48:57,2020-04-10,12,0,0,10,331,0,0,0,0,DOH000000000006020,0,0,0,7,0,0,0,0,0,2,JASAAN MUNICIPAL HOSPITAL
2020-04-10 10:29:01,2020-04-10 10:29:01,2020-04-10,245,2600,0,28,316,0,1475,0,0,DOH000000000006592,0,0,0,39,0,0,0,64,123,444,SOUTH COTABATO PROVINCIAL HOSPITAL
2020-04-10 16:00:13,2020-04-10 16:00:13,2020-04-10,0,0,0,0,458,0,0,0,0,DOH000000000006900,0,0,0,0,0,0,0,0,0,0,R AND L MEDICAL CLINIC
2020-04-10 15:27:34,2020-04-10 15:27:34,2020-04-10,97,50,0,5,408,0,164,0,0,DOH000000000007036,0,0,1,11,0,0,0,42,0,107,"ZAMBOANGA DOCTORS? HOSPITAL, INC."
2020-04-11 8:59:07,2020-04-11 8:59:07,2020-04-11,200,200,0,2,582,0,10,0,0,DOH000000000007482,0,0,0,50,0,0,0,50,50,50,DAVAO DEL NORTE HOSPITAL (ISALND GARDEN CITY OF SAMAL ZONE)
2020-04-10 19:47:57,2020-04-10 19:47:57,2020-04-10,130,10887,0,530,559,5,108,0,0,DOH000000000007488,0,0,0,172,3,1,0,766,103,293,DAVAO ORIENTAL PROVINCIAL MEDICAL CENTER
2020-04-11 12:05:54,2020-04-11 12:05:54,2020-04-11,60,50,0,0,595,0,0,0,0,DOH000000000007512,0,0,0,0,0,0,0,1,10,1,"CAGAYAN DE ORO POLYMEDIC GENERAL HOSPITAL, INC."
2020-04-03 4:00:38,2020-04-03 4:00:38,2020-04-03,30,0,0,1,174,0,0,0,0,DOH000000000007513,0,0,0,40,0,0,0,2,6,5,BAYUGAN CITY DOCTORS HOSPITAL
2020-04-10 15:49:52,2020-04-10 15:49:52,2020-04-10,15,0,0,0,434,0,0,0,0,DOH000000000007513,0,0,0,30,0,0,0,0,4,0,BAYUGAN CITY DOCTORS HOSPITAL
2020-04-10 16:41:27,2020-04-10 16:41:27,2020-04-10,20,8,0,0,512,0,8,0,0,DOH000000000007527,0,0,0,8,0,0,0,0,8,1,UNIVERSIDAD DE ZAMBOANGA MEDICAL CENTER
2020-04-10 15:40:49,2020-04-10 15:40:49,2020-04-10,10,10,0,1,420,0,5,0,0,DOH000000000007971,0,0,0,10,0,0,0,2,10,2,WILFREDO C. PALMA MEMORIAL HOSPITAL
2020-04-03 16:57:10,2020-04-03 16:57:10,2020-04-03,5,0,0,0,207,0,3,0,0,DOH000000000007971,0,0,0,0,0,0,0,0,7,10,WILFREDO C. PALMA MEMORIAL HOSPITAL
2020-04-11 18:49:21,2020-04-11 18:49:21,2020-04-11,10,10,0,2,609,0,5,0,0,DOH000000000011589,0,0,0,5,0,0,0,2,2,1,"MOTHER OF MERCY HOSPITAL-TACLOBAN, INC."
2020-04-10 9:11:03,2020-04-10 9:11:03,2020-04-10,0,0,0,0,301,0,0,0,0,DOH000000000023762,0,0,0,2,0,0,0,3,2,2,ASENTISTA DOCTORS HOSPITAL AND LABORATORY
2020-04-03 3:26:40,2020-04-03 3:26:40,2020-04-03,0,0,0,0,145,0,0,0,0,DOH000000000023762,0,0,0,0,0,0,0,0,0,0,ASENTISTA DOCTORS HOSPITAL AND LABORATORY
2020-04-10 9:52:11,2020-04-10 9:52:11,2020-04-10,0,0,0,0,309,0,0,0,0,DOH000000000024002,0,0,0,0,0,0,0,0,0,0,TIGAON PRIMARY HOSPITAL
2020-04-10 16:49:55,2020-04-10 16:49:55,2020-04-10,50,25,0,1,522,0,11,0,0,DOH000000000024471,0,0,0,11,0,0,0,5,11,5,CAMP ELIAS ANGELES STATION HOSPITAL
2020-04-10 15:56:01,2020-04-10 15:56:01,2020-04-10,15,100,0,0,447,0,0,0,0,DOH000000000027113,0,0,0,2,0,0,0,0,2,2,HIBO-FRANCISCO HOSPITAL
2020-04-11 14:17:43,2020-04-11 14:17:43,2020-04-11,200,200,0,20,600,0,0,0,0,DOH000000000027955,0,0,0,100,0,0,0,300,50,100,"METRO DAVAO MEDICAL AND RESEARCH CENTER, INC."
2020-04-10 14:22:31,2020-04-10 14:22:31,2020-04-10,30,1200,0,5,373,0,1100,0,0,DOH000000000030198,0,0,0,758,0,0,0,240,32,240,INDIGINEOUS PEOPLES HOSPITAL FOUNDATION OF THE DIOCESE OF BA
2020-04-03 3:05:32,2020-04-03 3:05:32,2020-04-03,200,4000,0,15,131,0,0,0,0,DOH000000000032023,0,0,0,0,0,0,0,100,20,200,"DIVINE MERCY WELLNESS CENTER, INC."
2020-04-06 14:50:04,2020-04-06 14:50:04,2020-04-06,20,5,0,0,259,0,0,0,0,DOH000000000032075,0,0,0,0,0,0,0,2,0,10,JUVELO FAMILY CLINIC
2020-04-11 8:28:32,2020-04-11 8:28:32,2020-04-11,10,100,0,0,579,0,50,0,0,DOH000000000032432,0,0,0,15,0,0,0,1,10,3,"BRIGINO GENERAL HOSPITAL, INC. (New)"
2020-04-03 12:12:55,2020-04-03 12:12:55,2020-04-03,2,20,0,1,98,0,20,0,0,DOH000000000032432,0,0,0,10,0,0,0,1,10,2,"BRIGINO GENERAL HOSPITAL, INC. (New)"
2020-04-11 8:28:19,2020-04-11 8:28:19,2020-04-11,2,2,0,2,578,0,2,0,0,DOH000000000032445,0,0,0,2,0,0,0,2,2,2,BARRIOS-BUSINOS MEDICAL CLINIC AND HOSPITAL
2020-04-10 15:23:49,2020-04-10 15:23:49,2020-04-10,0,0,0,0,402,0,0,0,0,DOH000000000033251,0,0,0,0,0,0,0,0,0,0,AURORA COMMUNITY & EMERGENCY HOSPITAL
2020-04-10 16:05:38,2020-04-10 16:05:38,2020-04-10,40,0,0,0,468,0,6,0,0,DOH000000000033471,0,0,0,6,0,0,0,0,50,30,"SAN MATEO MULTICARE HOSPITAL, INC."
2020-04-03 3:59:01,2020-04-03 3:59:01,2020-04-03,15,30,0,2,173,0,0,0,0,DOH000000000033472,0,0,0,9,0,0,0,2,0,5,ROVILLOS HOSPITAL
2020-04-03 9:42:07,2020-04-03 9:42:07,2020-04-03,3,100,0,2,86,0,0,0,0,DOH000000000034333,0,0,0,0,0,0,0,3,0,15,CARRASCAL PRIMARY HEALTH CARE INFIRMARY
2020-04-10 14:00:37,2020-04-10 14:00:37,2020-04-10,90,600,0,1,366,0,0,0,0,DOH000000000034333,0,0,0,0,0,0,0,2,0,84,CARRASCAL PRIMARY HEALTH CARE INFIRMARY
2020-04-10 16:16:33,2020-04-10 16:16:33,2020-04-10,20,0,0,0,486,0,0,0,0,DOH000000000035565,0,0,0,40,0,0,0,10,0,10,"APAYAO CAGAYAN MEDICAL CENTER, INC."
2020-04-10 18:33:17,2020-04-10 18:33:17,2020-04-10,40,120,0,0,549,0,100,0,0,DOH000000000035681,0,0,0,112,0,0,0,2,35,6,LEGAZPI CITY HOSPITAL
2020-04-10 16:05:12,2020-04-10 16:05:12,2020-04-10,10,10,0,1,467,0,0,0,0,DOH000000000037303,0,0,0,4,0,0,0,1,4,4,VIACRUCIS INFIRMARY
2020-04-10 15:51:36,2020-04-10 15:51:36,2020-04-10,4,175,0,0,440,0,0,0,0,DOH000000000037412,0,0,0,0,0,0,0,11,12,8,HOSPITAL DE ZAMBOANGA INC.
2020-04-10 16:39:06,2020-04-10 16:39:06,2020-04-10,30,70,0,0,509,0,0,0,0,DOH000000000037752,0,0,0,6,0,0,0,1,3,10,MANUPAC DOCTORS HEALTHCARE
2020-04-10 16:22:54,2020-04-10 16:22:54,2020-04-10,10,0,0,0,494,1,0,0,0,DOH000000000037754,0,0,0,0,1,0,0,0,0,0,JABONGA COMMUNITY INFIRMARY
2020-04-10 16:35:50,2020-04-10 16:35:50,2020-04-10,13,0,0,1,508,0,0,0,0,DOH000000000037893,0,0,0,0,0,0,0,2,0,3,GONZALES MEDICAL-SURGICAL AND BIRTHING CLINIC
